1303140158 338.26
1303140159 337.53
1303140160 338.28
1303140161 336.59
1303140162 338.78
1303140163 339.12
1303140164 336.62
1303140165 337.62
1303140166 336.93
1303140167 339.20
1303140168 337.46
1303140169 336.47
1303140170 339.19
1303140171 337.12
1303140172 337.92
1303140173 338.39
1303140174 337.39
1303140175 338.41
1303140176 337.56
1303140177 336.62
1303140178 339.01
1303140179 337.44
1303140180 338.67
1303140181 337.28
1303140182 336.16
1303140183 338.59
1303140184 336.14
1303140185 337.20
1303140186 337.85
1303140187 338.75
1303140188 338.52
1303140189 338.04
1303140190 336.62
1303140191 338.44
1303140192 338.46
1303140193 338.42
1303140194 337.87
1303140195 339.67
1303140196 338.24
1303140197 337.29
1303140198 336.38
1303140199 337.19
1303140200 336.79
1303140201 335.27
1303140202 335.28
1303140203 336.72
1303140204 336.75
1303140205 335.59
1303140206 335.28
1303140207 336.44
1303140208 336.34
1303140209 336.76
1303140210 335.82
1303140211 336.94
1303140212 336.28
1303140213 335.93
1303140214 335.36
1303140215 335.34
1303140216 336.84
1303140217 336.59
1303140218 335.89
1303140219 335.84
1303140220 337.29
1303140221 336.46
1303140222 335.64
1303140223 335.55
1303140224 336.64
1303140225 336.80
1303140226 336.53
1303140227 336.43
1303140228 336.49
1303140229 337.05
1303140230 336.95
1303140231 335.48
1303140232 336.35
1303140233 336.47
1303140234 336.86
1303140235 336.63
1303140236 335.86
1303140237 336.51
1303140238 336.82
1303140239 336.59
1303140240 336.52
1303140241 336.87
1303140242 337.12
1303140243 336.73
1303140244 336.42
1303140245 336.46
1303140246 336.35
1303140247 336.61
1303140248 335.68
1303140249 336.22
1303140250 336.62
1303140251 337.10
1303140252 336.05
1303140253 335.54
1303140254 336.70
1303140255 336.67
1303140256 335.64
1303140257 336.22
1303140258 336.88
1303140259 336.41
1303140260 335.56
1303140261 336.26
1303140262 337.04
1303140263 336.00
1303140264 335.91
1303140265 336.11
1303140266 336.37
1303140267 335.29
1303140268 335.54
1303140269 336.21
1303140270 336.68
1303140271 336.50
1303140272 335.58
1303140273 336.14
1303140274 337.05
1303140275 335.30
1303140276 335.63
1303140277 336.19
1303140278 335.06
1303140279 334.89
1303140280 335.51
1303140281 335.45
1303140282 334.57
1303140283 334.41
1303140284 336.93
1303140285 335.48
1303140286 334.37
1303140287 336.02
1303140288 335.91
1303140289 335.15
1303140290 334.39
1303140291 334.82
1303140292 336.32
1303140293 334.02
1303140294 335.31
1303140295 335.65
1303140296 335.28
1303140297 334.62
1303140298 335.07
1303140299 335.50
1303140300 335.49
1303140301 334.64
1303140302 335.42
1303140303 335.81
1303140304 334.95
1303140305 335.18
1303140306 335.14
1303140307 336.14
1303140308 335.36
1303140309 334.82
1303140310 335.87
1303140311 335.11
1303140312 335.16
1303140313 335.40
1303140314 335.44
1303140315 335.42
1303140316 334.36
1303140317 335.31
1303140318 335.89
1303140319 334.76
1303140320 335.02
1303140321 335.90
1303140322 335.65
1303140323 334.73
1303140324 334.59
1303140325 335.37
1303140326 335.62
1303140327 334.53
1303140328 335.24
1303140329 335.61
1303140330 337.03
1303140331 335.92
1303140332 335.22
1303140333 335.64
1303140334 335.49
1303140335 334.61
1303140336 334.13
1303140337 335.80
1303140338 334.99
1303140339 334.52
1303140340 335.68
1303140341 336.20
1303140342 335.09
1303140343 334.87
1303140344 334.67
1303140345 335.91
1303140346 334.60
1303140347 335.51
1303140348 336.64
1303140349 336.35
1303140350 335.95
1303140351 335.11
1303140352 335.76
1303140353 336.54
1303140354 337.04
1303140355 336.54
1303140356 335.99
1303140357 336.47
1303140358 335.38
1303140359 337.10
1303140360 338.69
1303140361 336.54
1303140362 336.24
1303140363 334.70
1303140364 338.64
1303140365 337.95
1303140366 334.86
1303140367 335.35
1303140368 335.45
1303140369 337.61
1303140370 337.70
1303140371 335.30
1303140372 335.71
1303140373 338.09
1303140374 336.48
1303140375 336.22
1303140376 335.75
1303140377 336.08
1303140378 336.30
1303140379 337.55
1303140380 336.47
1303140381 336.63
1303140382 334.88
1303140383 337.25
1303140384 337.41
1303140385 337.03
1303140386 335.08
1303140387 336.31
1303140388 336.00
1303140389 337.98
1303140390 336.50
1303140391 334.50
1303140392 336.68
1303140393 337.64
1303140394 338.16
1303140395 334.93
1303140396 334.61
1303140397 336.34
1303140398 336.60
1303140399 337.56
1303140400 335.56
1303140401 334.66
1303140402 336.51
1303140403 336.05
1303140404 336.15
1303140405 334.27
1303140406 334.51
1303140407 335.34
1303140408 337.27
1303140409 336.02
1303140410 334.68
1303140411 335.17
1303140412 336.01
1303140413 336.11
1303140414 336.11
1303140415 335.29
1303140416 334.89
1303140417 336.11
1303140418 335.19
1303140419 337.02
1303140420 334.72
1303140421 336.11
1303140422 335.65
1303140423 336.97
1303140424 335.36
1303140425 334.64
1303140426 336.39
1303140427 335.14
1303140428 334.64
1303140429 334.70
1303140430 336.27
1303140431 334.65
1303140432 336.60
1303140433 335.11
1303140434 335.87
1303140435 336.25
1303140436 334.70
1303140437 333.45
1303140438 334.41
1303140439 334.41
1303140440 333.27
1303140441 333.05
1303140442 333.39
1303140443 333.63
1303140444 334.42
1303140445 333.71
1303140446 333.23
1303140447 334.09
1303140448 334.54
1303140449 333.92
1303140450 333.64
1303140451 333.41
1303140452 334.06
1303140453 332.23
1303140454 332.78
1303140455 332.17
1303140456 332.67
1303140457 333.47
1303140458 333.07
1303140459 333.66
1303140460 332.36
1303140461 332.92
1303140462 333.02
1303140463 333.42
1303140464 331.98
1303140465 332.49
1303140466 332.45
1303140467 332.77
1303140468 333.12
1303140469 332.58
1303140470 333.17
1303140471 332.19
1303140472 333.90
1303140473 332.74
1303140474 333.11
1303140475 331.72
1303140476 333.12
1303140477 332.95
1303140478 332.92
1303140479 333.70
1303140480 332.56
1303140481 332.86
1303140482 333.77
1303140483 334.17
1303140484 332.74
1303140485 333.18
1303140486 332.56
1303140487 333.84
1303140488 333.93
1303140489 333.26
1303140490 332.38
1303140491 333.58
1303140492 333.39
1303140493 332.94
1303140494 332.34
1303140495 332.11
1303140496 333.16
1303140497 332.72
1303140498 333.38
1303140499 333.22
1303140500 333.40
1303140501 333.68
1303140502 333.78
1303140503 333.34
1303140504 332.25
1303140505 332.41
1303140506 332.40
1303140507 332.80
1303140508 333.13
1303140509 332.63
1303140510 331.56
1303140511 332.50
1303140512 332.85
1303140513 333.38
1303140514 332.71
1303140515 331.94
1303140516 332.55
1303140517 333.10
1303140518 332.83
1303140519 332.50
1303140520 332.26
1303140521 332.37
1303140522 333.15
1303140523 332.78
1303140524 331.79
1303140525 331.97
1303140526 332.01
1303140527 332.33
1303140528 332.81
1303140529 332.59
1303140530 331.99
1303140531 332.48
1303140532 332.61
1303140533 333.48
1303140534 357.38
1303140535 368.57
1303140536 369.16
1303140537 369.95
1303140538 369.62
1303140539 369.25
1303140540 368.96
1303140541 367.04
1303140542 368.40
1303140543 368.51
1303140544 370.03
1303140545 367.92
1303140546 368.36
1303140547 369.25
1303140548 353.77
1303140549 332.46
1303140550 332.15
1303140551 331.87
1303140552 332.02
1303140553 332.47
1303140554 331.90
1303140555 331.81
1303140556 332.24
1303140557 332.39
1303140558 332.87
1303140559 333.34
1303140560 332.36
1303140561 331.20
1303140562 332.56
1303140563 332.98
1303140564 332.75
1303140565 332.10
1303140566 332.83
1303140567 332.74
1303140568 333.51
1303140569 333.05
1303140570 332.59
1303140571 332.26
1303140572 333.14
1303140573 333.34
1303140574 332.86
1303140575 331.96
1303140576 332.69
1303140577 366.16
1303140578 363.75
1303140579 364.23
1303140580 332.62
1303140581 332.83
1303140582 333.24
1303140583 1045.24
1303140584 949.36
1303140585 1357.68
1303140586 1936.96
1303140587 1943.62
1303140588 1944.89
1303140589 1943.89
1303140590 1940.07
1303140591 1944.03
1303140592 1941.88
1303140593 1939.40
1303140594 1945.62
1303140595 1933.41
1303140596 1927.12
1303140597 1938.49
1303140598 1953.06
1303140599 1943.95
1303140600 1939.15
1303140601 1942.63
1303140602 1944.11
1303140603 1947.92
1303140604 1936.67
1303140605 1926.28
1303140606 1922.50
1303140607 1925.90
1303140608 1929.98
1303140609 1931.82
1303140610 1928.70
1303140611 1924.96
1303140612 1934.46
1303140613 1933.21
1303140614 1930.43
1303140615 1926.38
1303140616 1928.05
1303140617 1922.23
1303140618 1916.34
1303140619 1930.83
1303140620 1941.03
1303140621 1942.69
1303140622 1632.29
1303140623 335.38
1303140624 335.50
1303140625 333.75
1303140626 333.80
1303140627 335.86
1303140628 335.56
1303140629 334.75
1303140630 354.81
1303140631 369.43
1303140632 371.25
1303140633 372.21
1303140634 352.76
1303140635 364.31
1303140636 365.84
1303140637 366.36
1303140638 353.43
1303140639 333.45
1303140640 332.00
1303140641 336.05
1303140642 334.85
1303140643 332.74
1303140644 333.81
1303140645 334.39
1303140646 334.89
1303140647 335.63
1303140648 332.58
1303140649 333.73
1303140650 333.52
1303140651 334.33
1303140652 332.04
1303140653 333.30
1303140654 333.87
1303140655 334.27
1303140656 333.49
1303140657 333.08
1303140658 334.75
1303140659 334.37
1303140660 334.94
1303140661 333.39
1303140662 333.39
1303140663 333.38
1303140664 332.39
1303140665 334.45
1303140666 333.49
1303140667 333.20
1303140668 334.28
1303140669 332.91
1303140670 332.16
1303140671 333.51
1303140672 335.01
1303140673 334.06
1303140674 333.40
1303140675 333.10
1303140676 332.53
1303140677 333.66
1303140678 333.12
1303140679 331.89
1303140680 331.80
1303140681 333.41
1303140682 332.28
1303140683 331.29
1303140684 331.03
1303140685 331.38
1303140686 332.36
1303140687 331.83
1303140688 331.33
1303140689 331.40
1303140690 332.83
1303140691 331.68
1303140692 331.86
1303140693 331.30
1303140694 331.64
1303140695 333.42
1303140696 332.26
1303140697 331.71
1303140698 331.67
1303140699 332.78
1303140700 332.48
1303140701 332.35
1303140702 332.03
1303140703 331.60
1303140704 332.29
1303140705 332.79
1303140706 331.56
1303140707 331.77
1303140708 332.57
1303140709 332.80
1303140710 331.58
1303140711 331.43
1303140712 331.56
1303140713 332.60
1303140714 333.19
1303140715 332.10
1303140716 332.30
1303140717 331.83
1303140718 332.29
1303140719 331.83
1303140720 331.19
1303140721 331.28
1303140722 331.29
1303140723 332.26
1303140724 331.12
1303140725 331.36
1303140726 331.81
1303140727 331.98
1303140728 331.82
1303140729 331.63
1303140730 331.04
1303140731 331.42
1303140732 331.23
1303140733 330.99
1303140734 330.46
1303140735 330.95
1303140736 331.38
1303140737 331.17
1303140738 331.15
1303140739 330.22
1303140740 330.71
1303140741 331.37
1303140742 331.12
1303140743 330.16
1303140744 331.01
1303140745 331.74
1303140746 331.12
1303140747 331.12
1303140748 330.54
1303140749 331.79
1303140750 331.81
1303140751 330.50
1303140752 330.31
1303140753 331.25
1303140754 331.29
1303140755 330.62
1303140756 330.69
1303140757 330.23
1303140758 330.93
1303140759 331.08
1303140760 329.79
1303140761 330.36
1303140762 331.21
1303140763 329.20
1303140764 329.27
1303140765 328.25
1303140766 330.22
1303140767 330.72
1303140768 329.66
1303140769 330.27
1303140770 330.57
1303140771 330.90
1303140772 329.46
1303140773 330.27
1303140774 330.30
1303140775 330.51
1303140776 330.09
1303140777 329.38
1303140778 330.58
1303140779 330.99
1303140780 331.68
1303140781 330.23
1303140782 330.91
1303140783 331.88
1303140784 331.66
1303140785 331.04
1303140786 330.16
1303140787 330.38
1303140788 330.37
1303140789 329.89
1303140790 329.56
1303140791 329.37
1303140792 330.16
1303140793 329.90
1303140794 329.08
1303140795 329.65
1303140796 330.72
1303140797 330.39
1303140798 329.50
1303140799 330.20
1303140800 330.21
1303140801 331.01
1303140802 330.00
1303140803 329.64
1303140804 330.08
1303140805 330.94
1303140806 330.01
1303140807 329.37
1303140808 330.07
1303140809 330.52
1303140810 330.98
1303140811 329.46
1303140812 329.52
1303140813 330.29
1303140814 329.91
1303140815 329.48
1303140816 330.89
1303140817 330.86
1303140818 331.44
1303140819 330.64
1303140820 329.67
1303140821 330.06
1303140822 330.24
1303140823 329.70
1303140824 328.82
1303140825 329.48
1303140826 329.54
1303140827 329.44
1303140828 329.45
1303140829 329.83
1303140830 331.13
1303140831 330.80
1303140832 331.14
1303140833 332.24
1303140834 331.70
1303140835 329.32
1303140836 328.95
1303140837 329.86
1303140838 332.47
1303140839 332.64
1303140840 331.00
1303140841 329.69
1303140842 332.43
1303140843 331.15
1303140844 332.41
1303140845 330.11
1303140846 330.69
1303140847 331.23
1303140848 331.41
1303140849 331.22
1303140850 332.81
1303140851 330.97
1303140852 332.07
1303140853 331.21
1303140854 334.14
1303140855 332.48
1303140856 331.28
1303140857 331.93
1303140858 331.17
1303140859 333.43
1303140860 329.39
1303140861 330.57
1303140862 329.93
1303140863 332.14
1303140864 331.25
1303140865 328.63
1303140866 329.38
1303140867 332.45
1303140868 332.57
1303140869 328.96
1303140870 329.79
1303140871 331.00
1303140872 331.67
1303140873 330.50
1303140874 330.36
1303140875 329.57
1303140876 331.01
1303140877 331.71
1303140878 331.18
1303140879 329.84
1303140880 330.35
1303140881 331.23
1303140882 330.68
1303140883 333.01
1303140884 331.07
1303140885 330.68
1303140886 333.93
1303140887 332.89
1303140888 332.28
1303140889 329.37
1303140890 329.00
1303140891 331.61
1303140892 331.98
1303140893 329.66
1303140894 330.10
1303140895 328.52
1303140896 331.68
1303140897 330.01
1303140898 330.44
1303140899 329.42
1303140900 329.94
1303140901 332.86
1303140902 330.99
1303140903 331.16
1303140904 330.17
1303140905 331.84
1303140906 330.25
1303140907 331.48
1303140908 329.91
1303140909 330.33
1303140910 332.17
1303140911 331.28
1303140912 331.21
1303140913 331.59
1303140914 330.79
1303140915 331.71
1303140916 329.50
1303140917 329.62
1303140918 330.52
1303140919 329.89
1303140920 329.45
1303140921 329.78
1303140922 330.57
1303140923 329.50
1303140924 329.17
1303140925 328.86
1303140926 329.38
1303140927 330.41
1303140928 328.76
1303140929 328.11
1303140930 328.09
1303140931 330.74
1303140932 328.84
1303140933 327.66
1303140934 328.51
1303140935 328.82
1303140936 329.63
1303140937 329.15
1303140938 329.17
1303140939 328.75
1303140940 329.38
1303140941 329.11
1303140942 328.65
1303140943 329.02
1303140944 329.65
1303140945 329.76
1303140946 328.47
1303140947 328.44
1303140948 329.74
1303140949 328.87
1303140950 328.58
1303140951 329.14
1303140952 329.65
1303140953 330.27
1303140954 328.62
1303140955 329.39
1303140956 329.50
1303140957 329.91
1303140958 328.55
1303140959 328.05
1303140960 328.44
1303140961 328.19
1303140962 327.96
1303140963 327.04
1303140964 327.14
1303140965 327.82
1303140966 328.26
1303140967 326.60
1303140968 327.25
1303140969 328.32
1303140970 328.26
1303140971 327.22
1303140972 328.06
1303140973 328.36
1303140974 329.43
1303140975 329.58
1303140976 328.48
1303140977 329.96
1303140978 329.12
1303140979 328.50
1303140980 328.33
1303140981 328.79
1303140982 329.81
1303140983 329.46
1303140984 328.91
1303140985 328.90
1303140986 329.95
1303140987 328.44
1303140988 328.77
1303140989 328.31
1303140990 328.63
1303140991 329.48
1303140992 328.46
1303140993 327.72
1303140994 327.63
1303140995 329.04
1303140996 327.64
1303140997 326.58
1303140998 327.57
1303140999 327.14
1303141000 327.17
1303141001 326.56
1303141002 326.79
1303141003 328.03
1303141004 327.54
1303141005 327.42
1303141006 327.61
1303141007 329.32
1303141008 328.43
1303141009 328.43
1303141010 327.80
1303141011 327.84
1303141012 329.43
1303141013 327.96
1303141014 327.35
1303141015 328.42
1303141016 329.13
1303141017 328.77
1303141018 328.51
1303141019 328.11
1303141020 328.67
1303141021 328.43
1303141022 327.97
1303141023 328.29
1303141024 328.58
1303141025 328.32
1303141026 328.25
1303141027 327.00
1303141028 328.23
1303141029 287.66
1303141030 154.29
1303141031 153.98
1303141032 154.55
1303141033 154.49
1303141034 154.33
1303141035 153.96
1303141036 154.49
1303141037 154.37
1303141038 154.54
1303141039 154.02
1303141040 154.27
1303141041 154.81
1303141042 153.77
1303141043 154.00
1303141044 153.97
1303141045 154.50
1303141046 154.16
1303141047 153.90
1303141048 154.50
1303141049 154.09
1303141050 154.32
1303141051 154.03
1303141052 153.98
1303141053 154.31
1303141054 153.96
1303141055 154.31
1303141056 154.19
1303141057 154.23
1303141058 154.45
1303141059 154.52
1303141060 153.91
1303141061 153.85
1303141062 154.34
1303141063 153.91
1303141064 154.13
1303141065 153.77
1303141066 154.10
1303141067 154.12
1303141068 154.43
1303141069 155.12
1303141070 154.41
1303141071 154.47
1303141072 156.37
1303141073 157.71
1303141074 156.18
1303141075 154.67
1303141076 154.68
1303141077 157.73
1303141078 157.29
1303141079 155.12
1303141080 155.01
1303141081 154.96
1303141082 156.74
1303141083 158.01
1303141084 156.95
1303141085 154.77
1303141086 155.53
1303141087 156.92
1303141088 157.63
1303141089 155.95
1303141090 155.02
1303141091 155.22
1303141092 157.23
1303141093 155.88
1303141094 154.88
1303141095 155.09
1303141096 156.96
1303141097 155.80
1303141098 156.78
1303141099 154.43
1303141100 154.51
1303141101 154.79
1303141102 155.38
1303141103 155.79
1303141104 154.71
1303141105 154.80
1303141106 155.56
1303141107 155.84
1303141108 156.09
1303141109 155.08
1303141110 154.20
1303141111 155.64
1303141112 155.86
1303141113 156.50
1303141114 154.94
1303141115 154.14
1303141116 156.11
1303141117 156.02
1303141118 156.03
1303141119 154.58
1303141120 154.56
1303141121 154.50
1303141122 155.12
1303141123 156.77
1303141124 153.78
1303141125 154.99
1303141126 155.40
1303141127 155.79
1303141128 156.74
1303141129 153.74
1303141130 154.60
1303141131 153.91
1303141132 155.03
1303141133 156.04
1303141134 154.16
1303141135 155.50
1303141136 154.15
1303141137 155.95
1303141138 155.66
1303141139 155.15
1303141140 154.68
1303141141 155.63
1303141142 154.28
1303141143 155.95
1303141144 156.12
1303141145 154.15
1303141146 155.83
1303141147 154.37
1303141148 156.50
1303141149 154.46
1303141150 155.15
1303141151 154.69
1303141152 155.78
1303141153 156.90
1303141154 155.41
1303141155 154.13
1303141156 155.03
1303141157 154.37
1303141158 153.98
1303141159 154.02
1303141160 153.19
1303141161 153.81
1303141162 153.80
1303141163 153.97
1303141164 153.62
1303141165 153.18
1303141166 153.92
1303141167 153.99
1303141168 153.88
1303141169 154.08
1303141170 153.49
1303141171 153.66
1303141172 154.41
1303141173 154.55
1303141174 154.21
1303141175 154.33
1303141176 155.07
1303141177 154.85
1303141178 154.75
1303141179 154.39
1303141180 154.53
1303141181 154.74
1303141182 155.10
1303141183 155.14
1303141184 154.30
1303141185 154.76
1303141186 154.84
1303141187 155.29
1303141188 154.56
1303141189 154.41
1303141190 154.90
1303141191 155.23
1303141192 154.95
1303141193 154.91
1303141194 154.77
1303141195 154.60
1303141196 154.91
1303141197 154.83
1303141198 154.81
1303141199 154.50
1303141200 154.53
1303141201 155.67
1303141202 154.82
1303141203 154.32
1303141204 154.63
1303141205 154.79
1303141206 154.79
1303141207 154.78
1303141208 154.32
1303141209 154.39
1303141210 154.85
1303141211 155.47
1303141212 154.68
1303141213 154.89
1303141214 154.88
1303141215 154.99
1303141216 154.69
1303141217 154.75
1303141218 154.37
1303141219 154.79
1303141220 155.35
1303141221 154.59
1303141222 154.68
1303141223 154.87
1303141224 154.58
1303141225 154.21
1303141226 154.13
1303141227 154.68
1303141228 154.73
1303141229 154.62
1303141230 154.38
1303141231 154.20
1303141232 154.48
1303141233 154.74
1303141234 154.77
1303141235 153.91
1303141236 154.31
1303141237 154.56
1303141238 154.23
1303141239 154.10
1303141240 154.32
1303141241 154.91
1303141242 154.47
1303141243 154.08
1303141244 154.88
1303141245 154.60
1303141246 154.65
1303141247 154.15
1303141248 154.94
1303141249 154.38
1303141250 154.53
1303141251 154.54
1303141252 154.11
1303141253 154.72
1303141254 154.10
1303141255 154.74
1303141256 154.38
1303141257 154.57
1303141258 154.50
1303141259 154.13
1303141260 154.23
1303141261 154.57
1303141262 154.79
1303141263 154.04
1303141264 153.78
1303141265 154.78
1303141266 154.36
1303141267 154.25
1303141268 154.60
1303141269 154.61
1303141270 154.57
1303141271 154.34
1303141272 154.56
1303141273 154.44
1303141274 154.55
1303141275 154.08
1303141276 154.44
1303141277 155.16
1303141278 154.25
1303141279 154.00
1303141280 154.14
1303141281 154.54
1303141282 154.60
1303141283 154.17
1303141284 154.62
1303141285 154.80
1303141286 154.58
1303141287 154.62
1303141288 154.69
1303141289 154.53
1303141290 155.01
1303141291 154.77
1303141292 154.80
1303141293 154.77
1303141294 155.27
1303141295 154.42
1303141296 154.62
1303141297 155.00
1303141298 155.13
1303141299 155.01
1303141300 154.76
1303141301 155.92
1303141302 155.28
1303141303 155.10
1303141304 155.47
1303141305 155.34
1303141306 155.65
1303141307 155.20
1303141308 155.11
1303141309 155.96
1303141310 155.58
1303141311 156.75
1303141312 157.59
1303141313 156.99
1303141314 155.33
1303141315 155.76
1303141316 155.02
1303141317 157.80
1303141318 157.52
1303141319 155.63
1303141320 155.42
1303141321 156.56
1303141322 157.31
1303141323 157.41
1303141324 155.39
1303141325 154.89
1303141326 155.11
1303141327 157.50
1303141328 156.12
1303141329 155.44
1303141330 155.23
1303141331 156.21
1303141332 158.23
1303141333 157.45
1303141334 155.18
1303141335 155.56
1303141336 156.21
1303141337 156.51
1303141338 155.96
1303141339 155.18
1303141340 155.45
1303141341 157.56
1303141342 158.25
1303141343 156.03
1303141344 155.59
1303141345 155.60
1303141346 157.90
1303141347 156.19
1303141348 155.27
1303141349 155.45
1303141350 155.91
1303141351 157.93
1303141352 157.45
1303141353 155.49
1303141354 155.33
1303141355 156.61
1303141356 157.68
1303141357 156.76
1303141358 155.75
1303141359 155.24
1303141360 155.40
1303141361 157.67
1303141362 158.26
1303141363 156.03
1303141364 155.44
1303141365 157.90
1303141366 156.93
1303141367 157.00
1303141368 155.41
1303141369 155.43
1303141370 156.13
1303141371 157.72
1303141372 156.85
1303141373 155.28
1303141374 156.29
1303141375 157.97
1303141376 156.75
1303141377 156.73
1303141378 155.48
1303141379 156.16
1303141380 157.69
1303141381 156.35
1303141382 155.52
1303141383 155.15
1303141384 157.20
1303141385 158.14
1303141386 156.85
1303141387 155.09
1303141388 154.73
1303141389 155.56
1303141390 158.39
1303141391 155.32
1303141392 155.91
1303141393 157.78
1303141394 156.91
1303141395 156.04
1303141396 155.45
1303141397 154.85
1303141398 155.52
1303141399 155.02
1303141400 155.15
1303141401 155.02
1303141402 155.16
1303141403 155.29
1303141404 155.17
1303141405 155.29
1303141406 155.72
1303141407 155.27
1303141408 155.74
1303141409 154.99
1303141410 154.96
1303141411 155.13
1303141412 155.72
1303141413 155.03
1303141414 154.84
1303141415 154.85
1303141416 155.25
1303141417 154.66
1303141418 154.78
1303141419 155.16
1303141420 154.92
1303141421 155.34
1303141422 154.99
1303141423 154.78
1303141424 154.63
1303141425 155.46
1303141426 156.16
1303141427 155.19
1303141428 155.05
1303141429 155.81
1303141430 155.45
1303141431 154.97
1303141432 154.67
1303141433 155.14
1303141434 155.24
1303141435 155.23
1303141436 154.84
1303141437 155.11
1303141438 155.29
1303141439 155.59
1303141440 155.07
1303141441 154.97
1303141442 155.02
1303141443 155.56
1303141444 155.54
1303141445 155.37
1303141446 155.57
1303141447 155.76
1303141448 155.81
1303141449 155.41
1303141450 155.75
1303141451 155.28
1303141452 155.59
1303141453 155.33
1303141454 155.08
1303141455 154.88
1303141456 155.44
1303141457 155.37
1303141458 155.51
1303141459 155.63
1303141460 169.15
1303141461 182.39
1303141462 155.29
1303141463 189.57
1303141464 187.86
1303141465 188.20
1303141466 189.28
1303141467 188.27
1303141468 187.80
1303141469 188.30
1303141470 188.22
1303141471 187.87
1303141472 187.93
1303141473 187.75
1303141474 188.12
1303141475 188.22
1303141476 188.27
1303141477 187.71
1303141478 187.74
1303141479 188.29
1303141480 187.91
1303141481 188.25
1303141482 187.71
1303141483 188.15
1303141484 169.55
1303141485 155.27
1303141486 155.59
1303141487 154.91
1303141488 155.19
1303141489 156.00
1303141490 155.14
1303141491 155.29
1303141492 155.38
1303141493 155.62
1303141494 155.22
1303141495 155.13
1303141496 154.87
1303141497 155.39
1303141498 154.95
1303141499 155.16
1303141500 154.59
1303141501 154.80
1303141502 155.09
1303141503 155.18
1303141504 154.92
1303141505 154.37
1303141506 154.83
1303141507 154.82
1303141508 154.66
1303141509 154.42
1303141510 154.86
1303141511 154.96
1303141512 155.03
1303141513 155.10
1303141514 154.93
1303141515 155.00
1303141516 155.22
1303141517 155.00
1303141518 154.86
1303141519 154.95
1303141520 155.68
1303141521 154.98
1303141522 154.78
1303141523 154.84
1303141524 154.72
1303141525 155.37
1303141526 155.59
1303141527 154.58
1303141528 154.49
1303141529 155.47
1303141530 154.89
1303141531 155.15
1303141532 155.50
1303141533 155.07
1303141534 155.08
1303141535 155.41
1303141536 155.17
1303141537 155.16
1303141538 155.45
1303141539 154.98
1303141540 155.21
1303141541 154.77
1303141542 154.93
1303141543 155.26
1303141544 154.80
1303141545 154.87
1303141546 155.13
1303141547 155.29
1303141548 155.36
1303141549 154.58
1303141550 155.44
1303141551 156.64
1303141552 157.81
1303141553 187.83
1303141554 188.32
1303141555 187.85
1303141556 158.39
1303141557 157.97
1303141558 155.32
1303141559 155.34
1303141560 155.11
1303141561 156.76
1303141562 157.04
1303141563 180.31
1303141564 188.31
1303141565 187.87
1303141566 180.08
1303141567 157.43
1303141568 156.23
1303141569 155.32
1303141570 154.84
1303141571 183.66
1303141572 184.10
1303141573 176.77
1303141574 1385.64
1303141575 858.25
1303141576 1360.78
1303141577 1746.85
1303141578 1745.64
1303141579 1740.41
1303141580 1743.00
1303141581 1745.00
1303141582 1739.23
1303141583 1724.56
1303141584 1732.91
1303141585 1738.19
1303141586 1731.22
1303141587 1735.00
1303141588 1733.85
1303141589 1748.75
1303141590 1740.73
1303141591 1738.04
1303141592 1744.15
1303141593 1743.98
1303141594 1740.79
1303141595 1730.02
1303141596 1727.77
1303141597 1733.29
1303141598 1733.72
1303141599 1741.50
1303141600 1739.33
1303141601 1747.74
1303141602 1743.94
1303141603 1735.50
1303141604 1737.05
1303141605 1738.79
1303141606 1729.93
1303141607 1724.02
1303141608 1728.45
1303141609 1734.89
1303141610 1734.74
1303141611 1734.53
1303141612 1734.56
1303141613 1739.05
1303141614 1738.26
1303141615 1732.61
1303141616 1729.39
1303141617 1727.21
1303141618 1728.38
1303141619 1726.39
1303141620 1716.10
1303141621 1722.80
1303141622 1737.96
1303141623 1733.24
1303141624 1731.02
1303141625 1729.60
1303141626 1734.57
1303141627 1728.50
1303141628 1714.82
1303141629 1720.00
1303141630 1721.84
1303141631 1723.12
1303141632 1717.57
1303141633 858.71
1303141634 155.84
1303141635 155.49
1303141636 154.71
1303141637 155.49
1303141638 155.45
1303141639 155.47
1303141640 154.94
1303141641 155.82
1303141642 155.72
1303141643 155.66
1303141644 155.11
1303141645 155.72
1303141646 155.39
1303141647 155.46
1303141648 155.39
1303141649 155.11
1303141650 155.44
1303141651 155.43
1303141652 155.30
1303141653 155.45
1303141654 155.03
1303141655 155.68
1303141656 154.99
1303141657 154.85
1303141658 155.92
1303141659 155.00
1303141660 155.31
1303141661 155.42
1303141662 155.56
1303141663 155.28
1303141664 155.49
1303141665 155.62
1303141666 155.55
1303141667 155.42
1303141668 155.41
1303141669 155.31
1303141670 155.55
1303141671 156.09
1303141672 155.68
1303141673 155.19
1303141674 155.75
1303141675 155.57
1303141676 155.78
1303141677 155.17
1303141678 155.24
1303141679 155.32
1303141680 155.57
1303141681 155.37
1303141682 155.78
1303141683 155.58
1303141684 155.31
1303141685 155.13
1303141686 155.67
1303141687 155.67
1303141688 155.42
1303141689 155.17
1303141690 155.52
1303141691 155.65
1303141692 155.35
1303141693 155.22
1303141694 155.07
1303141695 155.67
1303141696 155.83
1303141697 155.35
1303141698 155.49
1303141699 156.16
1303141700 155.54
1303141701 155.60
